611,374,-455,615,385,-437,618,386,-437,620,386,-437,606,387,-442,602,388,-442,597,389,-442,621,386,-302,590,389,-319,612,365,-402,602,365,-407,644,356,-229,541,329,-209,692,330,-358,495,262,-228,711,303,-599,440,204,-319,720,289,-655,418,190,-343,707,288,-672,419,189,-388,701,292,-614,428,193,-339,629,208,-7,560,209,7,695,132,-273,486,143,-247,699,20,-165,473,30,-126,688,5,-162,482,8,-122,740,4,-298,421,17,-257,
615,359,-428,618,371,-412,620,371,-412,622,371,-412,611,372,-415,607,373,-415,603,374,-415,624,372,-279,596,375,-287,615,351,-375,607,351,-377,649,344,-201,546,314,-178,691,327,-328,496,251,-190,708,309,-561,436,195,-288,718,302,-616,415,182,-316,704,301,-628,415,180,-354,698,302,-574,425,184,-307,634,198,-3,565,200,3,709,136,-272,481,144,-264,706,20,-117,468,29,-97,695,5,-108,481,8,-88,751,1,-231,421,14,-217,
615,349,-452,620,360,-436,622,361,-436,624,361,-436,611,361,-442,608,363,-442,604,364,-442,626,364,-299,596,367,-327,617,342,-397,608,342,-404,652,334,-185,549,310,-216,694,308,-241,497,247,-225,732,303,-423,446,187,-317,750,305,-464,428,174,-340,743,305,-487,429,172,-379,731,302,-439,437,175,-335,635,196,6,566,198,-6,710,138,-258,485,142,-279,707,21,-120,467,26,-135,696,6,-114,478,6,-127,752,1,-237,432,7,-262,
613,348,-455,618,358,-443,621,359,-443,624,360,-443,609,358,-447,605,360,-447,602,361,-447,626,364,-316,594,365,-331,615,341,-402,606,341,-406,651,336,-213,550,318,-210,693,298,-317,502,253,-193,683,299,-564,457,192,-282,675,292,-617,429,175,-307,664,293,-626,432,173,-342,663,293,-574,441,178,-297,634,200,4,568,201,-4,702,136,-230,491,134,-226,707,21,-96,470,28,-89,697,6,-90,475,15,-83,748,0,-211,434,5,-216,
613,357,-436,618,366,-426,621,367,-426,624,368,-426,608,366,-427,604,367,-427,600,368,-427,626,372,-305,593,373,-305,614,352,-384,604,352,-384,651,337,-189,552,327,-183,691,276,-260,512,261,-166,644,281,-475,491,200,-230,625,278,-523,479,184,-254,619,289,-525,483,182,-281,623,291,-479,489,187,-240,632,201,11,569,204,-11,688,135,-191,522,129,-163,705,23,-63,474,28,-74,696,8,-56,471,16,-65,734,0,-180,484,4,-194,
602,358,-436,606,365,-434,609,366,-434,613,367,-434,596,365,-431,593,366,-431,589,367,-431,617,374,-330,583,374,-312,607,355,-388,596,355,-383,647,342,-223,551,328,-172,675,268,-266,518,265,-36,616,269,-453,510,208,-97,597,261,-497,504,192,-115,591,273,-502,511,192,-146,595,275,-456,516,196,-109,632,211,-3,571,211,3,674,129,-91,548,126,-94,704,23,-38,476,29,-17,706,9,-44,472,16,-16,731,-2,-183,507,5,-159,
589,357,-381,593,363,-388,597,364,-388,600,366,-388,583,362,-379,580,363,-379,577,364,-380,604,376,-295,571,374,-276,596,355,-341,584,355,-332,641,343,-202,549,334,-118,663,269,-226,520,267,-20,598,262,-353,524,214,-95,580,253,-389,523,196,-116,575,262,-392,530,193,-143,577,265,-353,532,202,-106,630,214,-16,573,214,16,652,124,-77,557,122,-68,702,23,-10,491,30,17,710,11,-13,472,18,19,701,-3,-174,516,4,-110,
576,357,-358,580,363,-362,583,365,-362,587,367,-362,570,363,-357,567,363,-357,564,365,-357,592,377,-284,561,373,-261,585,355,-319,573,355,-313,633,343,-194,541,337,-128,652,270,-193,517,271,-70,589,243,-293,535,222,-155,573,228,-327,539,197,-182,568,237,-336,545,206,-206,569,241,-296,545,216,-165,628,215,-19,572,213,19,649,123,-66,553,124,-51,701,23,-3,495,30,34,708,11,-4,479,18,37,696,-5,-157,511,4,-85,
565,355,-456,567,362,-460,570,364,-460,574,366,-460,558,361,-457,555,362,-457,553,363,-457,580,376,-370,551,370,-355,573,354,-412,563,353,-408,625,345,-258,531,337,-222,648,272,-243,511,271,-209,601,229,-343,540,229,-331,590,210,-380,548,206,-367,580,219,-392,553,218,-382,582,226,-348,553,225,-338,625,221,-16,568,217,16,650,124,-78,550,124,-70,703,23,-6,494,30,20,704,12,-7,481,17,23,696,-16,-156,502,4,-101,
551,352,-460,554,359,-462,557,361,-462,560,363,-462,545,359,-457,543,360,-457,540,361,-457,565,372,-369,540,367,-347,559,350,-415,549,349,-409,615,346,-257,519,335,-218,647,276,-239,500,267,-214,619,211,-335,538,234,-348,612,188,-373,550,219,-386,604,193,-396,555,229,-404,604,200,-344,554,234,-356,625,223,-15,564,217,15,674,124,-101,517,129,-89,704,23,-25,490,30,8,701,12,-25,484,17,12,716,-9,-159,460,8,-100,
538,346,-482,542,355,-482,545,356,-482,548,358,-482,533,354,-475,531,355,-475,528,356,-475,555,367,-381,529,363,-350,548,343,-436,537,343,-427,609,341,-247,510,329,-223,650,271,-213,487,253,-252,646,203,-299,535,239,-411,656,181,-330,549,229,-447,646,181,-356,554,239,-456,640,189,-309,551,243,-415,622,222,-10,559,217,10,683,145,-214,497,137,-154,701,27,-111,479,33,-50,696,12,-108,484,17,-46,735,6,-235,431,21,-156,
541,340,-529,542,352,-521,545,355,-521,548,357,-521,532,348,-515,529,348,-516,525,349,-516,551,365,-401,520,355,-377,548,338,-477,537,336,-470,601,337,-256,502,315,-251,654,267,-228,481,235,-331,694,201,-328,534,242,-524,714,186,-361,551,239,-568,706,185,-385,557,249,-570,698,188,-338,553,251,-527,619,216,-7,553,210,7,696,154,-281,481,149,-260,698,31,-156,470,34,-129,686,12,-151,482,16,-121,739,15,-288,420,19,-246,
540,336,-522,540,349,-513,543,351,-513,545,353,-513,531,345,-511,527,344,-511,522,344,-511,545,358,-388,514,345,-377,546,333,-467,536,328,-464,592,332,-243,495,303,-259,658,273,-231,479,226,-372,726,212,-344,534,249,-580,744,196,-370,554,252,-624,742,200,-406,557,261,-620,736,206,-363,553,261,-580,614,209,-6,548,201,6,700,150,-289,468,154,-271,697,30,-171,465,35,-144,683,10,-167,480,16,-137,742,11,-306,417,17,-260,
531,336,-511,533,349,-501,537,351,-501,540,353,-501,523,345,-498,519,344,-498,516,344,-498,544,357,-379,511,346,-364,539,332,-460,527,328,-456,594,328,-243,496,300,-262,668,294,-239,479,222,-383,731,248,-351,532,257,-589,754,240,-376,552,266,-632,752,237,-408,554,274,-625,744,237,-368,550,272,-588,613,202,-6,548,197,6,696,147,-283,468,155,-258,697,30,-142,465,35,-119,683,10,-135,479,16,-110,738,11,-270,417,16,-226,
528,338,-502,530,351,-492,534,353,-492,538,355,-492,520,348,-486,518,348,-487,515,348,-487,544,359,-378,514,350,-353,538,334,-455,526,330,-447,597,330,-256,499,304,-258,682,314,-271,481,228,-392,731,261,-374,534,272,-594,753,249,-398,555,282,-636,749,245,-423,557,289,-625,740,246,-386,551,286,-591,613,204,-10,550,198,10,692,141,-269,475,154,-231,696,30,-127,466,37,-94,684,10,-120,479,17,-86,733,10,-257,419,17,-207,
531,344,-527,535,356,-523,539,357,-523,542,358,-523,525,355,-513,522,355,-513,520,355,-513,551,361,-433,521,355,-381,542,335,-487,530,331,-472,601,331,-318,504,309,-278,688,329,-343,483,235,-416,721,264,-415,542,280,-621,740,248,-440,564,290,-664,734,245,-458,565,297,-653,725,246,-423,560,294,-618,614,206,-23,551,200,23,675,131,-258,482,152,-157,697,26,-135,468,37,-40,693,10,-132,479,17,-33,720,-5,-282,427,19,-145,
537,361,-516,540,373,-513,544,373,-513,547,374,-513,530,373,-505,526,373,-505,522,373,-505,557,375,-422,533,374,-379,547,351,-476,535,351,-464,612,339,-291,509,322,-266,693,332,-236,484,244,-365,708,267,-224,550,282,-559,721,245,-226,573,287,-601,715,243,-243,574,296,-589,709,247,-227,569,295,-554,616,217,-24,557,213,24,643,130,-185,500,146,-105,696,28,-102,469,36,-33,698,16,-103,476,17,-31,687,-4,-261,461,12,-155,
557,379,-389,564,389,-382,568,389,-382,572,389,-382,555,390,-380,552,391,-380,549,392,-380,579,387,-290,552,390,-278,564,368,-349,553,370,-346,623,345,-184,519,333,-185,697,331,-107,491,258,-245,696,262,-115,559,278,-397,706,243,-119,581,279,-431,698,242,-133,583,288,-421,692,245,-117,579,289,-392,618,223,-22,561,220,21,625,129,-118,525,137,-80,689,31,-62,470,36,-27,700,19,-64,473,20,-26,667,-1,-197,478,11,-143,
582,391,-312,589,401,-300,592,401,-300,595,400,-300,579,404,-301,576,405,-301,573,406,-301,599,398,-195,570,404,-199,587,381,-268,575,383,-270,636,351,-97,531,344,-110,699,324,-17,496,270,-166,682,260,-19,559,274,-318,686,240,-21,581,272,-350,677,241,-34,585,281,-346,673,244,-20,580,283,-315,622,224,-19,566,221,18,624,130,-164,541,134,-81,687,31,-146,475,36,-115,701,18,-150,473,23,-117,668,-2,-287,479,7,-239,
602,398,-338,609,408,-325,612,407,-325,615,407,-325,599,411,-327,596,412,-327,592,413,-327,620,403,-211,586,410,-220,606,388,-292,595,389,-295,652,353,-117,543,351,-117,698,323,-70,505,281,-161,675,253,-131,562,272,-338,679,230,-150,580,259,-378,670,233,-168,585,269,-381,667,240,-137,580,274,-339,627,223,-19,568,225,18,637,130,-119,532,135,-91,689,31,-81,477,37,-111,704,18,-86,474,25,-113,672,-1,-243,478,7,-252,
626,398,-384,632,408,-370,635,407,-370,638,407,-370,623,410,-373,619,412,-373,615,413,-373,639,404,-250,605,411,-263,629,388,-335,618,389,-338,666,353,-141,554,356,-152,697,309,-48,512,292,-138,677,247,-86,556,256,-241,679,223,-101,576,240,-271,671,227,-126,578,250,-289,668,236,-94,574,256,-248,631,222,-16,569,225,16,665,130,-127,526,135,-126,694,26,-77,480,37,-52,702,16,-77,482,25,-47,673,-7,-228,475,7,-175,
649,395,-393,654,405,-379,656,405,-378,658,405,-379,646,408,-385,642,409,-385,638,410,-385,656,403,-249,626,410,-277,649,386,-341,640,387,-350,677,352,-133,567,360,-167,701,301,-41,522,303,-128,679,241,-101,541,243,-207,682,219,-120,540,219,-234,675,222,-150,549,224,-263,671,230,-113,553,230,-218,636,223,-1,570,230,1,689,131,-131,506,148,-193,699,27,-18,482,40,-55,700,14,-14,490,24,-49,722,4,-130,450,16,-172,
664,392,-390,669,402,-371,671,402,-371,674,401,-371,661,404,-380,657,406,-380,653,407,-380,672,400,-231,642,407,-275,665,382,-335,654,383,-348,689,348,-112,581,360,-171,707,295,0,531,304,-140,690,239,-31,519,230,-219,691,219,-45,507,208,-244,683,222,-75,516,207,-279,680,228,-43,524,212,-232,642,222,6,575,228,-6,706,143,-188,494,159,-232,709,30,-40,482,40,-68,700,13,-32,492,23,-58,745,8,-149,436,19,-190,
678,389,-322,683,399,-300,685,399,-300,687,398,-300,675,401,-309,671,402,-309,667,404,-309,686,398,-160,656,403,-202,678,380,-269,668,380,-281,697,339,-77,592,357,-106,713,283,-57,537,298,-80,702,230,-181,500,224,-161,703,212,-220,483,209,-188,696,214,-249,489,207,-227,693,220,-197,496,210,-178,642,214,4,575,223,-4,720,149,-208,485,161,-247,712,33,-40,481,41,-67,699,13,-30,491,22,-57,750,11,-142,434,19,-189,
687,387,-266,693,397,-242,695,397,-242,697,397,-242,684,399,-250,680,401,-250,675,402,-250,694,397,-107,665,401,-141,687,378,-215,676,379,-225,701,335,-40,600,356,-54,718,276,-48,541,297,-32,709,222,-198,495,231,-118,713,203,-239,475,217,-145,705,205,-266,482,214,-186,701,211,-213,490,217,-136,641,212,4,576,222,-4,720,152,-231,488,161,-253,712,33,-74,481,41,-90,699,13,-62,491,22,-80,750,10,-166,435,19,-212,
688,386,-306,694,397,-284,697,396,-284,699,396,-284,684,399,-292,681,400,-292,676,402,-292,695,396,-149,667,401,-187,688,377,-254,676,378,-265,703,336,-64,604,358,-98,722,275,-25,545,300,-75,714,214,-131,498,235,-158,719,195,-163,481,221,-184,711,195,-194,486,219,-224,706,202,-146,493,222,-175,640,212,7,576,223,-7,714,150,-213,491,159,-227,712,33,-59,480,41,-85,699,14,-48,490,22,-72,749,9,-156,437,19,-206,
684,390,-334,690,400,-317,692,400,-317,694,399,-317,682,403,-320,678,405,-320,674,406,-320,694,398,-188,664,407,-197,685,380,-282,674,382,-284,707,337,-95,606,364,-142,724,272,-50,549,310,-109,715,208,-144,507,242,-188,720,188,-172,495,223,-214,711,189,-202,500,223,-249,707,197,-157,506,227,-203,639,214,17,576,226,-17,706,141,-137,515,146,-129,710,33,-3,481,41,5,699,13,4,489,23,12,743,9,-104,458,16,-122,
681,392,-345,687,403,-328,690,402,-328,693,402,-328,679,406,-323,675,407,-324,671,409,-324,693,401,-203,661,411,-233,682,382,-295,671,385,-290,707,338,-103,606,374,-152,723,271,-45,548,327,-113,712,209,-151,533,263,-200,716,187,-177,524,242,-231,707,189,-210,534,241,-259,704,198,-162,540,247,-212,638,219,23,578,234,-23,685,135,-23,539,143,-158,710,29,67,484,43,-81,699,13,69,480,27,-82,724,3,-49,499,15,-237,
679,396,-383,686,406,-368,688,406,-368,691,405,-368,677,410,-374,673,412,-375,669,414,-375,692,405,-242,660,416,-278,679,386,-331,668,390,-340,705,341,-126,604,381,-180,721,272,-72,543,333,-164,709,210,-199,564,275,-272,715,188,-234,565,255,-311,706,191,-262,576,257,-326,702,199,-212,577,264,-277,638,223,17,579,236,-17,660,132,49,553,139,-168,705,29,174,485,43,-97,702,18,179,473,28,-97,699,3,46,509,13,-258,
675,403,-350,682,413,-336,685,412,-335,688,412,-335,673,416,-340,669,418,-340,666,420,-340,690,410,-215,658,421,-238,676,391,-300,665,396,-307,703,343,-104,605,385,-165,721,273,-59,542,336,-214,704,210,-190,597,292,-402,704,188,-218,610,277,-448,698,191,-247,619,281,-451,697,199,-203,615,285,-404,638,225,16,578,238,-16,650,131,74,551,136,-118,701,31,233,485,43,-26,702,22,242,470,28,-23,694,3,114,506,11,-182,
673,406,-336,681,416,-320,684,416,-320,686,415,-320,670,420,-323,667,422,-323,663,423,-323,689,413,-192,657,424,-206,675,395,-284,663,399,-289,703,345,-87,608,388,-144,714,273,-59,545,343,-269,696,212,-186,611,315,-495,693,190,-214,630,303,-548,687,193,-246,639,307,-539,686,200,-203,635,310,-494,639,225,14,578,237,-15,659,131,-9,541,136,-71,701,30,133,484,43,86,702,22,139,472,28,96,697,0,-6,492,11,-61,
674,406,-327,681,417,-310,684,416,-310,687,416,-310,671,420,-312,667,421,-312,664,423,-312,690,414,-179,657,423,-186,676,395,-275,664,399,-277,704,345,-72,610,388,-128,712,272,-54,549,350,-269,691,207,-172,611,318,-494,687,189,-199,629,309,-544,682,193,-225,639,314,-537,682,199,-184,634,317,-494,639,224,13,578,237,-13,681,131,-154,522,140,-119,703,30,6,479,42,29,701,19,16,473,26,38,714,-1,-118,452,20,-104,
685,405,-323,690,417,-302,693,416,-302,695,416,-302,681,419,-305,677,420,-305,673,422,-305,695,414,-164,663,422,-176,686,394,-269,675,397,-273,708,342,-60,614,386,-116,711,270,-44,550,350,-236,689,201,-156,595,304,-448,685,183,-187,608,292,-497,680,187,-215,616,297,-498,680,193,-169,613,301,-452,639,224,12,577,236,-12,700,142,-190,501,148,-142,706,34,-25,470,43,20,700,19,-14,473,24,30,738,10,-130,423,29,-108,
700,404,-329,704,415,-306,705,414,-306,707,414,-306,695,417,-309,691,419,-309,687,421,-309,704,412,-161,676,419,-178,699,392,-275,689,396,-280,713,334,-65,622,385,-95,709,265,-35,561,345,-95,698,186,-132,556,299,-180,698,170,-154,545,285,-205,696,171,-189,551,288,-227,694,176,-148,557,292,-191,640,222,10,577,235,-10,713,158,-349,490,164,-271,711,38,-222,464,46,-107,699,19,-216,471,23,-100,744,12,-359,412,36,-259,
721,390,-288,721,400,-261,721,400,-261,722,401,-261,715,402,-278,712,404,-278,708,405,-278,712,400,-126,693,405,-193,716,381,-238,708,382,-261,711,327,-51,620,364,-106,707,261,-4,556,320,-119,724,194,-97,492,274,-177,727,176,-117,470,266,-196,728,178,-153,469,265,-235,725,184,-116,478,266,-194,642,216,11,579,230,-11,722,160,-301,485,164,-226,712,38,-175,457,46,-67,698,19,-168,466,23,-60,746,11,-291,405,37,-208,
730,377,-186,731,388,-167,731,388,-167,730,388,-167,727,389,-194,724,391,-194,721,393,-194,714,390,-73,700,395,-194,721,370,-150,716,370,-186,710,323,-11,621,352,-152,692,265,173,555,310,-157,725,237,250,475,266,-208,737,234,265,453,256,-221,738,239,228,453,254,-257,733,242,237,460,255,-223,642,212,19,580,224,-20,721,157,-257,489,160,-161,711,38,-138,457,46,29,696,19,-130,464,23,40,744,9,-245,411,34,-88,
724,379,-143,723,390,-123,722,391,-123,721,391,-123,720,391,-153,717,393,-153,715,394,-153,707,392,-22,695,396,-163,716,372,-104,713,372,-145,705,324,40,620,355,-150,690,252,48,545,310,-138,715,265,-51,482,256,-136,732,280,-72,465,246,-143,726,287,7,464,243,-168,725,282,-49,472,244,-145,642,211,34,581,222,-34,714,155,-253,491,157,-179,711,37,-148,458,46,25,695,19,-142,462,26,28,742,8,-248,419,28,-129,
718,380,-202,716,394,-181,715,395,-181,715,397,-181,713,393,-203,710,394,-203,707,395,-203,706,398,-73,689,398,-174,710,372,-161,706,373,-190,702,325,-6,610,356,-146,684,244,-86,539,313,-127,684,300,-299,496,251,-129,678,319,-341,481,235,-140,682,325,-326,486,231,-161,683,320,-299,492,235,-136,638,212,49,579,222,-49,702,152,-198,513,146,-132,710,37,-112,459,46,37,694,19,-99,463,29,46,741,8,-183,460,20,-87,
712,399,-222,710,412,-203,710,412,-203,709,413,-203,706,411,-221,701,411,-221,696,412,-221,692,413,-95,674,413,-179,702,388,-180,696,389,-205,693,338,-17,597,368,-140,682,249,-152,535,317,-107,653,331,-373,507,250,-122,639,350,-421,497,231,-139,643,358,-403,501,228,-158,646,354,-371,505,233,-128,632,218,49,576,229,-49,676,140,163,536,144,-149,707,37,334,471,46,-91,694,18,348,462,29,-92,740,8,264,504,15,-234,
683,416,-184,682,428,-167,682,428,-167,683,428,-167,677,429,-186,674,430,-186,671,430,-186,671,427,-70,653,430,-157,678,407,-146,672,408,-172,678,359,-26,582,379,-119,679,282,-138,531,318,-102,639,347,-352,515,249,-130,625,364,-399,511,227,-154,626,372,-383,522,227,-168,630,368,-350,525,232,-135,628,226,40,573,234,-41,658,135,93,551,141,-154,706,32,219,486,46,-78,698,16,226,467,29,-75,727,8,127,519,13,-211,
654,422,-193,652,434,-177,653,435,-177,653,435,-177,649,435,-194,647,436,-194,644,437,-194,645,433,-82,628,437,-157,650,412,-156,646,413,-178,665,369,-45,565,383,-111,680,304,-173,526,318,-105,632,360,-382,528,253,-146,617,378,-429,529,231,-173,617,386,-413,538,233,-186,620,380,-380,541,239,-151,624,229,20,568,235,-20,648,136,47,552,141,-149,699,33,167,490,45,-61,698,17,173,470,29,-56,700,10,50,521,13,-194,
633,433,-204,632,445,-187,633,445,-187,633,445,-187,626,445,-196,623,446,-197,620,446,-197,626,442,-90,606,443,-126,632,424,-166,626,425,-178,657,378,-58,550,384,-69,680,319,-190,518,317,-57,622,367,-402,533,255,-110,604,385,-450,535,233,-136,603,393,-435,545,236,-149,606,386,-400,547,242,-115,623,235,4,563,238,-5,652,136,-4,544,142,-73,699,36,113,487,44,52,700,20,119,470,28,59,698,10,-9,514,13,-83,
622,439,-215,618,450,-197,618,451,-197,618,451,-197,614,450,-210,611,450,-210,608,451,-210,607,447,-91,590,446,-146,620,429,-175,615,430,-191,643,387,-78,535,383,-91,682,332,-216,508,310,-88,620,360,-434,534,255,-132,600,370,-483,538,231,-146,597,377,-465,548,237,-188,601,374,-432,549,243,-149,622,240,1,559,238,-1,660,139,-49,529,142,-95,699,38,51,485,44,40,699,22,55,482,29,47,706,12,-75,492,13,-81,
610,442,-262,606,454,-244,605,455,-244,604,455,-244,603,454,-261,600,454,-261,597,454,-261,587,451,-142,576,448,-212,608,432,-222,604,431,-243,629,396,-109,521,382,-145,683,350,-228,498,302,-150,629,351,-457,533,252,-204,613,352,-509,537,228,-230,607,359,-499,547,236,-246,610,359,-458,547,243,-210,620,243,-3,553,238,3,664,144,-68,505,144,-9,700,41,63,484,45,175,699,23,70,482,29,186,724,20,-45,453,22,78,
594,446,-273,587,457,-252,587,457,-252,586,457,-252,585,456,-269,582,456,-269,579,456,-269,570,451,-140,560,449,-211,592,435,-230,589,434,-251,617,399,-100,508,380,-152,676,364,-209,487,296,-188,647,346,-455,532,250,-292,645,341,-513,536,226,-329,623,346,-516,546,235,-342,613,347,-464,546,242,-297,616,245,0,547,238,0,674,152,-179,484,149,-159,700,46,-4,476,46,105,698,24,5,481,28,94,744,28,-113,431,29,-49,
579,443,-263,572,453,-246,571,454,-246,571,454,-246,569,453,-257,566,452,-257,563,452,-258,556,448,-110,544,444,-201,578,433,-226,574,432,-239,605,400,-54,496,365,-143,672,383,-64,478,285,-168,678,337,-236,528,245,-261,697,337,-281,534,222,-296,684,337,-305,544,230,-315,675,341,-252,544,238,-268,612,244,1,542,237,-1,684,165,-232,470,160,-253,701,47,-99,467,48,-73,698,24,-93,480,28,-65,754,33,-214,422,28,-182,
572,440,-270,565,449,-245,564,450,-245,563,450,-245,561,449,-262,557,449,-262,553,448,-262,549,445,-110,533,442,-197,571,429,-223,566,428,-245,597,399,-64,491,357,-139,666,380,-170,471,278,-231,695,337,-451,521,240,-412,717,334,-519,533,217,-464,709,335,-541,543,226,-480,700,341,-469,542,233,-422,608,242,0,538,233,0,690,169,-267,460,167,-260,703,47,-129,461,48,-86,698,24,-124,479,28,-78,759,34,-256,417,27,-199,
560,438,-349,555,447,-317,556,447,-317,556,448,-318,549,447,-333,545,447,-333,540,446,-333,546,443,-161,524,441,-233,560,428,-293,552,426,-313,594,394,-85,488,351,-171,666,381,-160,468,273,-286,706,335,-390,521,240,-491,730,333,-447,532,221,-548,721,328,-472,543,226,-562,712,333,-406,542,234,-500,605,240,0,535,228,0,689,169,-265,458,167,-292,704,47,-111,459,48,-102,698,24,-106,479,28,-92,757,33,-254,416,27,-226,
547,436,-385,546,446,-354,547,446,-355,549,446,-355,538,446,-367,533,446,-367,528,446,-367,545,441,-196,515,440,-252,550,426,-326,540,425,-342,588,395,-95,486,353,-177,666,381,-79,472,265,-304,705,327,-218,518,280,-533,725,315,-254,532,279,-589,717,311,-281,542,289,-593,710,315,-233,539,291,-538,602,239,0,534,228,0,684,168,-222,466,166,-236,703,47,-78,459,48,-70,697,25,-73,477,28,-61,753,31,-215,418,27,-190,
532,436,-353,536,446,-328,539,446,-328,542,446,-328,525,446,-333,520,446,-333,516,446,-333,546,442,-189,510,440,-225,540,426,-301,525,425,-307,590,396,-102,488,356,-132,667,377,-103,475,273,-262,696,315,-244,523,327,-500,712,290,-277,541,342,-550,705,285,-297,543,351,-544,698,292,-255,539,346,-501,602,240,-15,536,228,15,664,157,-204,473,158,-108,701,47,-60,461,49,39,697,25,-51,475,30,47,728,25,-187,425,26,-69,
527,438,-365,534,449,-348,537,449,-348,540,449,-348,522,449,-347,519,449,-347,515,449,-347,549,443,-231,515,443,-224,537,428,-319,523,427,-317,596,396,-141,493,369,-143,665,369,-108,462,309,-296,694,293,-148,527,365,-490,704,271,-160,543,385,-533,698,267,-174,544,388,-515,695,273,-152,540,382,-485,602,245,-30,538,236,30,634,155,-165,498,155,135,691,46,-121,461,50,309,697,28,-126,468,33,321,668,19,-300,446,26,212,
539,442,-358,545,451,-339,549,451,-339,553,450,-338,535,452,-338,531,453,-338,527,453,-338,559,444,-216,526,447,-219,547,430,-312,534,431,-312,602,395,-140,499,381,-151,664,362,-136,443,356,-329,685,283,-209,526,375,-520,700,262,-230,542,386,-564,689,260,-246,543,388,-544,684,266,-215,540,384,-515,603,247,-21,539,240,21,614,152,-112,522,154,30,670,48,-36,467,51,167,682,31,-39,467,36,175,654,18,-252,465,24,49,
551,450,-340,556,458,-319,559,458,-319,560,457,-319,547,459,-335,543,459,-335,539,459,-335,569,450,-200,528,453,-189,558,437,-293,546,439,-307,603,394,-125,500,395,-139,664,343,-121,437,393,-319,677,277,-204,514,386,-516,692,254,-227,535,385,-561,681,253,-247,539,390,-543,675,258,-213,534,389,-512,604,248,-17,542,243,17,612,151,-132,521,154,25,665,47,-55,468,52,150,676,31,-58,467,36,155,650,18,-231,466,24,30,
560,458,-262,571,465,-234,575,464,-234,578,463,-234,559,467,-238,555,467,-238,552,467,-238,587,456,-95,550,460,-111,570,446,-212,554,448,-219,617,394,-41,511,404,-72,663,335,-64,440,423,-308,670,267,-154,493,402,-477,682,246,-180,511,397,-528,672,245,-202,516,402,-514,667,249,-164,514,403,-478,604,247,-13,542,245,13,631,150,-134,514,152,-96,670,47,-2,467,53,46,671,31,2,467,38,54,676,18,-151,463,24,-75,
592,464,-247,599,471,-215,603,470,-215,607,469,-215,589,473,-223,585,473,-223,581,473,-223,612,461,-60,574,466,-104,598,451,-192,584,453,-205,634,395,-13,524,409,-79,664,334,-58,445,421,-313,666,272,-162,471,420,-567,674,249,-187,478,417,-623,664,250,-209,487,420,-614,658,257,-173,489,418,-572,606,247,5,543,247,-5,652,150,-140,490,158,-224,675,47,7,464,55,-55,672,30,14,467,38,-46,700,24,-119,430,33,-181,
613,464,-216,619,471,-186,623,470,-186,627,470,-186,608,473,-193,604,474,-193,600,474,-193,630,461,-32,592,467,-71,618,450,-161,604,453,-172,649,395,-7,542,413,-56,668,332,-175,493,428,-354,667,277,-406,465,435,-694,672,253,-458,444,437,-764,663,256,-469,453,434,-765,658,263,-418,463,431,-707,608,246,9,542,248,-9,671,160,-237,474,162,-275,677,48,-86,455,54,-98,672,29,-78,462,36,-88,730,32,-211,406,42,-228,
632,460,-252,638,468,-224,642,467,-224,645,466,-224,628,470,-230,624,470,-230,620,470,-230,647,458,-77,612,464,-105,636,447,-199,623,449,-208,663,385,-41,559,413,-46,676,326,-271,495,430,-201,668,281,-557,426,438,-419,669,261,-618,405,444,-468,662,262,-628,406,442,-497,659,267,-569,413,439,-441,610,245,7,542,247,-7,686,167,-280,466,172,-321,681,48,-128,448,54,-156,674,28,-120,457,33,-147,737,31,-250,397,44,-289,
649,460,-257,656,467,-230,659,465,-230,662,463,-230,646,468,-234,642,469,-234,638,469,-234,664,455,-89,631,462,-106,652,444,-206,639,449,-211,673,373,-64,574,413,-29,677,295,-250,503,429,-68,659,279,-505,427,444,-176,652,261,-564,402,451,-211,651,278,-571,401,451,-244,651,281,-515,407,447,-197,613,240,3,544,247,-3,692,171,-310,467,173,-321,686,48,-134,446,52,-129,675,28,-122,456,29,-117,742,30,-249,396,43,-260,
660,453,-208,668,459,-181,671,457,-181,674,456,-181,657,463,-183,653,463,-183,649,464,-183,675,448,-42,643,458,-55,662,438,-159,649,442,-162,677,361,-19,584,410,28,678,278,-209,510,420,40,651,286,-414,437,443,-36,639,295,-467,413,449,-61,640,310,-470,411,451,-97,643,309,-421,417,447,-56,615,238,2,545,246,-2,694,171,-290,471,171,-287,691,48,-128,445,52,-105,675,28,-117,454,28,-95,743,30,-240,403,41,-237,
664,448,-218,672,456,-194,676,454,-194,680,453,-194,662,460,-197,658,461,-197,654,461,-197,682,446,-60,648,457,-77,667,433,-169,654,438,-174,680,365,-1,594,411,-10,673,288,-155,519,417,0,676,332,-392,444,439,-49,679,350,-439,421,444,-62,711,340,-442,420,445,-92,684,345,-399,426,442,-65,618,238,18,553,247,-18,693,170,-256,485,169,-199,693,48,-122,448,52,-68,676,27,-114,454,31,-65,741,30,-231,424,30,-226,
669,448,-296,676,456,-275,680,454,-275,683,453,-275,666,460,-281,662,460,-281,658,461,-281,684,446,-139,649,458,-171,671,433,-245,660,438,-255,684,368,-46,592,416,-99,660,299,-177,520,416,-66,636,377,-407,449,429,-79,633,398,-451,423,435,-85,640,402,-446,423,435,-114,639,396,-412,429,431,-92,620,240,42,557,250,-42,689,168,-106,502,162,-84,693,48,26,453,52,40,677,27,36,455,33,44,737,28,-59,452,25,-102,
